datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/16/2021 8:00,RFC,MIDATL,AE,AECO,1317.726,TRUE
8/16/2021 9:00,RFC,MIDATL,AE,AECO,1359.468,TRUE
8/16/2021 10:00,RFC,MIDATL,AE,AECO,1436.803,TRUE
8/16/2021 11:00,RFC,MIDATL,AE,AECO,1541.614,TRUE
8/16/2021 12:00,RFC,MIDATL,AE,AECO,1622.251,TRUE
8/16/2021 13:00,RFC,MIDATL,AE,AECO,1694.941,TRUE
8/16/2021 14:00,RFC,MIDATL,AE,AECO,1696.869,TRUE
8/16/2021 15:00,RFC,MIDATL,AE,AECO,1725.809,TRUE
8/16/2021 16:00,RFC,MIDATL,AE,AECO,1733.24,TRUE
8/16/2021 17:00,RFC,MIDATL,AE,AECO,1761.623,TRUE
8/16/2021 18:00,RFC,MIDATL,AE,AECO,1753.694,TRUE
8/16/2021 19:00,RFC,MIDATL,AE,AECO,1692.452,TRUE
8/16/2021 20:00,RFC,MIDATL,AE,AECO,1661.567,TRUE
8/16/2021 21:00,RFC,MIDATL,AE,AECO,1570.205,TRUE
8/16/2021 22:00,RFC,MIDATL,AE,AECO,1456.673,TRUE
8/16/2021 23:00,RFC,MIDATL,AE,AECO,1340.097,TRUE
8/17/2021 0:00,RFC,MIDATL,AE,AECO,1224.434,TRUE
8/17/2021 1:00,RFC,MIDATL,AE,AECO,1172.649,TRUE
8/17/2021 2:00,RFC,MIDATL,AE,AECO,1121.641,TRUE
8/17/2021 3:00,RFC,MIDATL,AE,AECO,1093.909,TRUE
8/17/2021 4:00,RFC,MIDATL,AE,AECO,1088.327,TRUE
8/17/2021 5:00,RFC,MIDATL,AE,AECO,1112.626,TRUE
8/17/2021 6:00,RFC,MIDATL,AE,AECO,1152.218,TRUE
8/17/2021 7:00,RFC,MIDATL,AE,AECO,1248.316,TRUE
8/17/2021 8:00,RFC,MIDATL,AE,AECO,1342.897,TRUE
8/17/2021 9:00,RFC,MIDATL,AE,AECO,1428.232,TRUE
8/17/2021 10:00,RFC,MIDATL,AE,AECO,1505.554,TRUE
8/17/2021 11:00,RFC,MIDATL,AE,AECO,1612.115,TRUE
8/17/2021 12:00,RFC,MIDATL,AE,AECO,1687.439,TRUE
8/17/2021 13:00,RFC,MIDATL,AE,AECO,1767.021,TRUE
8/17/2021 14:00,RFC,MIDATL,AE,AECO,1834.53,TRUE
8/17/2021 15:00,RFC,MIDATL,AE,AECO,1847.159,TRUE
8/17/2021 16:00,RFC,MIDATL,AE,AECO,1839.442,TRUE
8/17/2021 17:00,RFC,MIDATL,AE,AECO,1875.187,TRUE
8/17/2021 18:00,RFC,MIDATL,AE,AECO,1856.469,TRUE
8/17/2021 19:00,RFC,MIDATL,AE,AECO,1801.233,TRUE
8/17/2021 20:00,RFC,MIDATL,AE,AECO,1779.829,TRUE
8/17/2021 21:00,RFC,MIDATL,AE,AECO,1688.608,TRUE
8/17/2021 22:00,RFC,MIDATL,AE,AECO,1568.167,TRUE
8/17/2021 23:00,RFC,MIDATL,AE,AECO,1434.52,TRUE
8/18/2021 0:00,RFC,MIDATL,AE,AECO,1289.002,TRUE
8/18/2021 1:00,RFC,MIDATL,AE,AECO,1193.815,TRUE
8/18/2021 2:00,RFC,MIDATL,AE,AECO,1184.83,TRUE
8/18/2021 3:00,RFC,MIDATL,AE,AECO,1172.605,TRUE
8/18/2021 4:00,RFC,MIDATL,AE,AECO,1191.115,TRUE
8/18/2021 5:00,RFC,MIDATL,AE,AECO,1220.869,TRUE
8/18/2021 6:00,RFC,MIDATL,AE,AECO,1301.692,TRUE
8/18/2021 7:00,RFC,MIDATL,AE,AECO,1396.624,TRUE
8/18/2021 8:00,RFC,MIDATL,AE,AECO,1437.955,TRUE
8/18/2021 9:00,RFC,MIDATL,AE,AECO,1503.524,TRUE
8/18/2021 10:00,RFC,MIDATL,AE,AECO,1650.008,TRUE
8/18/2021 11:00,RFC,MIDATL,AE,AECO,1770.054,TRUE
8/18/2021 12:00,RFC,MIDATL,AE,AECO,1824.906,TRUE
8/18/2021 13:00,RFC,MIDATL,AE,AECO,1884.914,TRUE
8/18/2021 14:00,RFC,MIDATL,AE,AECO,1968.964,TRUE
8/18/2021 15:00,RFC,MIDATL,AE,AECO,2068.883,TRUE
8/18/2021 16:00,RFC,MIDATL,AE,AECO,2146.404,TRUE
8/18/2021 17:00,RFC,MIDATL,AE,AECO,2195.978,TRUE
8/18/2021 18:00,RFC,MIDATL,AE,AECO,2162.993,TRUE
8/18/2021 19:00,RFC,MIDATL,AE,AECO,2069.41,TRUE
8/18/2021 20:00,RFC,MIDATL,AE,AECO,2029.009,TRUE
8/18/2021 21:00,RFC,MIDATL,AE,AECO,1931.527,TRUE
8/18/2021 22:00,RFC,MIDATL,AE,AECO,1817.208,TRUE
8/18/2021 23:00,RFC,MIDATL,AE,AECO,1697.1,TRUE
8/19/2021 0:00,RFC,MIDATL,AE,AECO,1575.039,TRUE
8/19/2021 1:00,RFC,MIDATL,AE,AECO,1433.375,TRUE
8/19/2021 2:00,RFC,MIDATL,AE,AECO,1451.551,TRUE
8/19/2021 3:00,RFC,MIDATL,AE,AECO,1429.937,TRUE
8/19/2021 4:00,RFC,MIDATL,AE,AECO,1425.066,TRUE
8/19/2021 5:00,RFC,MIDATL,AE,AECO,1424.659,TRUE
8/19/2021 6:00,RFC,MIDATL,AE,AECO,1472.864,TRUE
8/19/2021 7:00,RFC,MIDATL,AE,AECO,1486.389,TRUE
8/19/2021 8:00,RFC,MIDATL,AE,AECO,1575.153,TRUE
8/19/2021 9:00,RFC,MIDATL,AE,AECO,1666.216,TRUE
8/19/2021 10:00,RFC,MIDATL,AE,AECO,1740.676,TRUE
8/19/2021 11:00,RFC,MIDATL,AE,AECO,1818.998,TRUE
8/19/2021 12:00,RFC,MIDATL,AE,AECO,1887.037,TRUE
8/19/2021 13:00,RFC,MIDATL,AE,AECO,1985.746,TRUE
8/19/2021 14:00,RFC,MIDATL,AE,AECO,2022.582,TRUE
8/19/2021 15:00,RFC,MIDATL,AE,AECO,2130.17,TRUE
8/19/2021 16:00,RFC,MIDATL,AE,AECO,2192.009,TRUE
8/19/2021 17:00,RFC,MIDATL,AE,AECO,2229.685,TRUE
8/19/2021 18:00,RFC,MIDATL,AE,AECO,2190.249,TRUE
8/19/2021 19:00,RFC,MIDATL,AE,AECO,2120.598,TRUE
8/19/2021 20:00,RFC,MIDATL,AE,AECO,2061.26,TRUE
8/19/2021 21:00,RFC,MIDATL,AE,AECO,1920.07,TRUE
8/19/2021 22:00,RFC,MIDATL,AE,AECO,1774.322,TRUE
8/19/2021 23:00,RFC,MIDATL,AE,AECO,1601.004,TRUE
8/20/2021 0:00,RFC,MIDATL,AE,AECO,1428.232,TRUE
8/20/2021 1:00,RFC,MIDATL,AE,AECO,1392.567,TRUE
8/20/2021 2:00,RFC,MIDATL,AE,AECO,1331.82,TRUE
8/20/2021 3:00,RFC,MIDATL,AE,AECO,1297.465,TRUE
8/20/2021 4:00,RFC,MIDATL,AE,AECO,1265.568,TRUE
8/20/2021 5:00,RFC,MIDATL,AE,AECO,1294.042,TRUE
8/20/2021 6:00,RFC,MIDATL,AE,AECO,1313.325,TRUE
8/20/2021 7:00,RFC,MIDATL,AE,AECO,1341.446,TRUE
8/20/2021 8:00,RFC,MIDATL,AE,AECO,1412.886,TRUE
8/20/2021 9:00,RFC,MIDATL,AE,AECO,1458.491,TRUE
8/20/2021 10:00,RFC,MIDATL,AE,AECO,1470.871,TRUE
8/20/2021 11:00,RFC,MIDATL,AE,AECO,1462.65,TRUE
8/20/2021 12:00,RFC,MIDATL,AE,AECO,1482.299,TRUE
8/20/2021 13:00,RFC,MIDATL,AE,AECO,1505.7,TRUE
8/20/2021 14:00,RFC,MIDATL,AE,AECO,1535.063,TRUE
8/20/2021 15:00,RFC,MIDATL,AE,AECO,1541.843,TRUE
8/20/2021 16:00,RFC,MIDATL,AE,AECO,1560.37,TRUE
8/20/2021 17:00,RFC,MIDATL,AE,AECO,1670.955,TRUE
8/20/2021 18:00,RFC,MIDATL,AE,AECO,1702.5,TRUE
8/20/2021 19:00,RFC,MIDATL,AE,AECO,1697.022,TRUE
8/20/2021 20:00,RFC,MIDATL,AE,AECO,1669.243,TRUE
8/20/2021 21:00,RFC,MIDATL,AE,AECO,1578.309,TRUE
8/20/2021 22:00,RFC,MIDATL,AE,AECO,1483.368,TRUE
8/20/2021 23:00,RFC,MIDATL,AE,AECO,1325.35,TRUE
8/21/2021 0:00,RFC,MIDATL,AE,AECO,1220.835,TRUE
8/21/2021 1:00,RFC,MIDATL,AE,AECO,1159.947,TRUE
8/21/2021 2:00,RFC,MIDATL,AE,AECO,1101.946,TRUE
8/21/2021 3:00,RFC,MIDATL,AE,AECO,1065.952,TRUE
8/21/2021 4:00,RFC,MIDATL,AE,AECO,1052.796,TRUE
8/21/2021 5:00,RFC,MIDATL,AE,AECO,1065.482,TRUE
8/21/2021 6:00,RFC,MIDATL,AE,AECO,1080.735,TRUE
8/21/2021 7:00,RFC,MIDATL,AE,AECO,1132.532,TRUE
8/21/2021 8:00,RFC,MIDATL,AE,AECO,1228.906,TRUE
8/21/2021 9:00,RFC,MIDATL,AE,AECO,1310.038,TRUE
8/21/2021 10:00,RFC,MIDATL,AE,AECO,1398.849,TRUE
8/21/2021 11:00,RFC,MIDATL,AE,AECO,1462.2,TRUE
8/21/2021 12:00,RFC,MIDATL,AE,AECO,1479.068,TRUE
8/21/2021 13:00,RFC,MIDATL,AE,AECO,1559.518,TRUE
8/21/2021 14:00,RFC,MIDATL,AE,AECO,1589.417,TRUE
8/21/2021 15:00,RFC,MIDATL,AE,AECO,1618.527,TRUE
8/21/2021 16:00,RFC,MIDATL,AE,AECO,1645.968,TRUE
8/21/2021 17:00,RFC,MIDATL,AE,AECO,1620.214,TRUE
8/21/2021 18:00,RFC,MIDATL,AE,AECO,1584.677,TRUE
8/21/2021 19:00,RFC,MIDATL,AE,AECO,1557.426,TRUE
8/21/2021 20:00,RFC,MIDATL,AE,AECO,1536.397,TRUE
8/21/2021 21:00,RFC,MIDATL,AE,AECO,1490.978,TRUE
8/21/2021 22:00,RFC,MIDATL,AE,AECO,1389.192,TRUE
8/21/2021 23:00,RFC,MIDATL,AE,AECO,1310.396,TRUE
8/22/2021 0:00,RFC,MIDATL,AE,AECO,1233.492,TRUE
8/22/2021 1:00,RFC,MIDATL,AE,AECO,1161.826,TRUE
8/22/2021 2:00,RFC,MIDATL,AE,AECO,1112.276,TRUE
8/22/2021 3:00,RFC,MIDATL,AE,AECO,1079.517,TRUE
8/22/2021 4:00,RFC,MIDATL,AE,AECO,1067.352,TRUE
8/22/2021 5:00,RFC,MIDATL,AE,AECO,1066.409,TRUE
8/22/2021 6:00,RFC,MIDATL,AE,AECO,1074.441,TRUE
8/22/2021 7:00,RFC,MIDATL,AE,AECO,1105.029,TRUE
8/22/2021 8:00,RFC,MIDATL,AE,AECO,1165.881,TRUE
8/22/2021 9:00,RFC,MIDATL,AE,AECO,1244.048,TRUE
8/22/2021 10:00,RFC,MIDATL,AE,AECO,1318.438,TRUE
8/22/2021 11:00,RFC,MIDATL,AE,AECO,1494.013,TRUE
8/22/2021 12:00,RFC,MIDATL,AE,AECO,1569.783,TRUE
8/22/2021 13:00,RFC,MIDATL,AE,AECO,1541.512,TRUE
8/22/2021 14:00,RFC,MIDATL,AE,AECO,1639.731,TRUE
8/22/2021 15:00,RFC,MIDATL,AE,AECO,1742.213,TRUE
8/22/2021 16:00,RFC,MIDATL,AE,AECO,1815.624,TRUE
8/22/2021 17:00,RFC,MIDATL,AE,AECO,1838.046,TRUE
8/22/2021 18:00,RFC,MIDATL,AE,AECO,1756.272,TRUE
8/22/2021 19:00,RFC,MIDATL,AE,AECO,1672.268,TRUE
8/22/2021 20:00,RFC,MIDATL,AE,AECO,1619.545,TRUE
8/22/2021 21:00,RFC,MIDATL,AE,AECO,1541.069,TRUE
8/22/2021 22:00,RFC,MIDATL,AE,AECO,1437.137,TRUE
8/22/2021 23:00,RFC,MIDATL,AE,AECO,1316.295,TRUE
8/23/2021 0:00,RFC,MIDATL,AE,AECO,1192.992,TRUE
8/23/2021 1:00,RFC,MIDATL,AE,AECO,1151.637,TRUE
8/23/2021 2:00,RFC,MIDATL,AE,AECO,1112.618,TRUE
8/23/2021 3:00,RFC,MIDATL,AE,AECO,1091.81,TRUE
8/23/2021 4:00,RFC,MIDATL,AE,AECO,1102.177,TRUE
8/23/2021 5:00,RFC,MIDATL,AE,AECO,1136.674,TRUE
8/23/2021 6:00,RFC,MIDATL,AE,AECO,1201.343,TRUE
8/23/2021 7:00,RFC,MIDATL,AE,AECO,1265.425,TRUE
8/23/2021 8:00,RFC,MIDATL,AE,AECO,1324.324,TRUE
8/23/2021 9:00,RFC,MIDATL,AE,AECO,1369.058,TRUE
8/23/2021 10:00,RFC,MIDATL,AE,AECO,1386.225,TRUE
8/23/2021 11:00,RFC,MIDATL,AE,AECO,1433.867,TRUE
8/23/2021 12:00,RFC,MIDATL,AE,AECO,1579.543,TRUE
8/23/2021 13:00,RFC,MIDATL,AE,AECO,1744.21,TRUE
8/23/2021 14:00,RFC,MIDATL,AE,AECO,1848.324,TRUE
8/23/2021 15:00,RFC,MIDATL,AE,AECO,1953.247,TRUE
8/23/2021 16:00,RFC,MIDATL,AE,AECO,2051.546,TRUE
8/23/2021 17:00,RFC,MIDATL,AE,AECO,2107.14,TRUE
8/23/2021 18:00,RFC,MIDATL,AE,AECO,2063.849,TRUE
8/23/2021 19:00,RFC,MIDATL,AE,AECO,1943.47,TRUE
8/23/2021 20:00,RFC,MIDATL,AE,AECO,1872.373,TRUE
8/23/2021 21:00,RFC,MIDATL,AE,AECO,1748.55,TRUE
8/23/2021 22:00,RFC,MIDATL,AE,AECO,1605.532,TRUE
8/23/2021 23:00,RFC,MIDATL,AE,AECO,1471.507,TRUE
8/24/2021 0:00,RFC,MIDATL,AE,AECO,1308.198,TRUE
8/24/2021 1:00,RFC,MIDATL,AE,AECO,1251.51,TRUE
8/24/2021 2:00,RFC,MIDATL,AE,AECO,1184.534,TRUE
8/24/2021 3:00,RFC,MIDATL,AE,AECO,1143.62,TRUE
8/24/2021 4:00,RFC,MIDATL,AE,AECO,1124.722,TRUE
8/24/2021 5:00,RFC,MIDATL,AE,AECO,1149.106,TRUE
8/24/2021 6:00,RFC,MIDATL,AE,AECO,1183.296,TRUE
8/24/2021 7:00,RFC,MIDATL,AE,AECO,1272.214,TRUE
8/24/2021 8:00,RFC,MIDATL,AE,AECO,1392.173,TRUE
8/24/2021 9:00,RFC,MIDATL,AE,AECO,1494.232,TRUE
8/24/2021 10:00,RFC,MIDATL,AE,AECO,1614.44,TRUE
8/24/2021 11:00,RFC,MIDATL,AE,AECO,1745.857,TRUE
8/24/2021 12:00,RFC,MIDATL,AE,AECO,1871.018,TRUE
8/24/2021 13:00,RFC,MIDATL,AE,AECO,1977.07,TRUE
8/24/2021 14:00,RFC,MIDATL,AE,AECO,2063.44,TRUE
8/24/2021 15:00,RFC,MIDATL,AE,AECO,2147.899,TRUE
8/24/2021 16:00,RFC,MIDATL,AE,AECO,2232.39,TRUE
8/24/2021 17:00,RFC,MIDATL,AE,AECO,2308.662,TRUE
8/24/2021 18:00,RFC,MIDATL,AE,AECO,2293.18,TRUE
8/24/2021 19:00,RFC,MIDATL,AE,AECO,2154.726,TRUE
8/24/2021 20:00,RFC,MIDATL,AE,AECO,2045.579,TRUE
8/24/2021 21:00,RFC,MIDATL,AE,AECO,1883.871,TRUE
8/24/2021 22:00,RFC,MIDATL,AE,AECO,1716.883,TRUE
8/24/2021 23:00,RFC,MIDATL,AE,AECO,1530.635,TRUE
8/25/2021 0:00,RFC,MIDATL,AE,AECO,1387.958,TRUE
8/25/2021 1:00,RFC,MIDATL,AE,AECO,1278.362,TRUE
8/25/2021 2:00,RFC,MIDATL,AE,AECO,1200.841,TRUE
8/25/2021 3:00,RFC,MIDATL,AE,AECO,1147.744,TRUE
8/25/2021 4:00,RFC,MIDATL,AE,AECO,1127.882,TRUE
8/25/2021 5:00,RFC,MIDATL,AE,AECO,1141.883,TRUE
8/25/2021 6:00,RFC,MIDATL,AE,AECO,1182.689,TRUE
8/25/2021 7:00,RFC,MIDATL,AE,AECO,1241.957,TRUE
8/25/2021 8:00,RFC,MIDATL,AE,AECO,1342.922,TRUE
8/25/2021 9:00,RFC,MIDATL,AE,AECO,1471.607,TRUE
8/25/2021 10:00,RFC,MIDATL,AE,AECO,1598.616,TRUE
8/25/2021 11:00,RFC,MIDATL,AE,AECO,1730.197,TRUE
8/25/2021 12:00,RFC,MIDATL,AE,AECO,1850.051,TRUE
8/25/2021 13:00,RFC,MIDATL,AE,AECO,1969.963,TRUE
8/25/2021 14:00,RFC,MIDATL,AE,AECO,2070.52,TRUE
8/25/2021 15:00,RFC,MIDATL,AE,AECO,2164.997,TRUE
8/25/2021 16:00,RFC,MIDATL,AE,AECO,2244.459,TRUE
8/25/2021 17:00,RFC,MIDATL,AE,AECO,2308.967,TRUE
8/25/2021 18:00,RFC,MIDATL,AE,AECO,2284.103,TRUE
8/25/2021 19:00,RFC,MIDATL,AE,AECO,2165.287,TRUE
8/25/2021 20:00,RFC,MIDATL,AE,AECO,2052.674,TRUE
8/25/2021 21:00,RFC,MIDATL,AE,AECO,1898.462,TRUE
8/25/2021 22:00,RFC,MIDATL,AE,AECO,1738.321,TRUE
8/25/2021 23:00,RFC,MIDATL,AE,AECO,1572.089,TRUE
8/26/2021 0:00,RFC,MIDATL,AE,AECO,1392.829,TRUE
8/26/2021 1:00,RFC,MIDATL,AE,AECO,1322.419,TRUE
8/26/2021 2:00,RFC,MIDATL,AE,AECO,1253.184,TRUE
8/26/2021 3:00,RFC,MIDATL,AE,AECO,1210.698,TRUE
8/26/2021 4:00,RFC,MIDATL,AE,AECO,1196.202,TRUE
8/26/2021 5:00,RFC,MIDATL,AE,AECO,1201.851,TRUE
8/26/2021 6:00,RFC,MIDATL,AE,AECO,1265.867,TRUE
8/26/2021 7:00,RFC,MIDATL,AE,AECO,1339.831,TRUE
8/26/2021 8:00,RFC,MIDATL,AE,AECO,1430.03,TRUE
8/26/2021 9:00,RFC,MIDATL,AE,AECO,1545.338,TRUE
8/26/2021 10:00,RFC,MIDATL,AE,AECO,1680.768,TRUE
8/26/2021 11:00,RFC,MIDATL,AE,AECO,1825.248,TRUE
8/26/2021 12:00,RFC,MIDATL,AE,AECO,1941.276,TRUE
8/26/2021 13:00,RFC,MIDATL,AE,AECO,2045.761,TRUE
8/26/2021 14:00,RFC,MIDATL,AE,AECO,2119.413,TRUE
8/26/2021 15:00,RFC,MIDATL,AE,AECO,2193.866,TRUE
8/26/2021 16:00,RFC,MIDATL,AE,AECO,2263.502,TRUE
8/26/2021 17:00,RFC,MIDATL,AE,AECO,2312.666,TRUE
8/26/2021 18:00,RFC,MIDATL,AE,AECO,2274.402,TRUE
8/26/2021 19:00,RFC,MIDATL,AE,AECO,2191.977,TRUE
8/26/2021 20:00,RFC,MIDATL,AE,AECO,2108.074,TRUE
8/26/2021 21:00,RFC,MIDATL,AE,AECO,1976.552,TRUE
8/26/2021 22:00,RFC,MIDATL,AE,AECO,1824.288,TRUE
8/26/2021 23:00,RFC,MIDATL,AE,AECO,1670.376,TRUE
8/27/2021 0:00,RFC,MIDATL,AE,AECO,1438.299,TRUE
8/27/2021 1:00,RFC,MIDATL,AE,AECO,1427.167,TRUE
8/27/2021 2:00,RFC,MIDATL,AE,AECO,1362.041,TRUE
8/27/2021 3:00,RFC,MIDATL,AE,AECO,1314.81,TRUE
8/27/2021 4:00,RFC,MIDATL,AE,AECO,1297.048,TRUE
8/27/2021 5:00,RFC,MIDATL,AE,AECO,1299.184,TRUE
8/27/2021 6:00,RFC,MIDATL,AE,AECO,1371.268,TRUE
8/27/2021 7:00,RFC,MIDATL,AE,AECO,1441.686,TRUE
8/27/2021 8:00,RFC,MIDATL,AE,AECO,1555.72,TRUE
8/27/2021 9:00,RFC,MIDATL,AE,AECO,1697.728,TRUE
8/27/2021 10:00,RFC,MIDATL,AE,AECO,1831.989,TRUE
8/27/2021 11:00,RFC,MIDATL,AE,AECO,1986.772,TRUE
8/27/2021 12:00,RFC,MIDATL,AE,AECO,2131.748,TRUE
8/27/2021 13:00,RFC,MIDATL,AE,AECO,2220.774,TRUE
8/27/2021 14:00,RFC,MIDATL,AE,AECO,2267.667,TRUE
8/27/2021 15:00,RFC,MIDATL,AE,AECO,2245.063,TRUE
8/27/2021 16:00,RFC,MIDATL,AE,AECO,2188.164,TRUE
8/27/2021 17:00,RFC,MIDATL,AE,AECO,2155.409,TRUE
8/27/2021 18:00,RFC,MIDATL,AE,AECO,2060.724,TRUE
8/27/2021 19:00,RFC,MIDATL,AE,AECO,1993.681,TRUE
8/27/2021 20:00,RFC,MIDATL,AE,AECO,1934.652,TRUE
8/27/2021 21:00,RFC,MIDATL,AE,AECO,1848.054,TRUE
8/27/2021 22:00,RFC,MIDATL,AE,AECO,1711.444,TRUE
8/27/2021 23:00,RFC,MIDATL,AE,AECO,1547.09,TRUE
8/28/2021 0:00,RFC,MIDATL,AE,AECO,1380.059,TRUE
8/28/2021 1:00,RFC,MIDATL,AE,AECO,1342.887,TRUE
8/28/2021 2:00,RFC,MIDATL,AE,AECO,1289.342,TRUE
8/28/2021 3:00,RFC,MIDATL,AE,AECO,1241.135,TRUE
8/28/2021 4:00,RFC,MIDATL,AE,AECO,1223.297,TRUE
8/28/2021 5:00,RFC,MIDATL,AE,AECO,1221.623,TRUE
8/28/2021 6:00,RFC,MIDATL,AE,AECO,1247.011,TRUE
8/28/2021 7:00,RFC,MIDATL,AE,AECO,1283.702,TRUE
8/28/2021 8:00,RFC,MIDATL,AE,AECO,1414.928,TRUE
8/28/2021 9:00,RFC,MIDATL,AE,AECO,1537.714,TRUE
8/28/2021 10:00,RFC,MIDATL,AE,AECO,1593.939,TRUE
8/28/2021 11:00,RFC,MIDATL,AE,AECO,1626.273,TRUE
8/28/2021 12:00,RFC,MIDATL,AE,AECO,1663.234,TRUE
8/28/2021 13:00,RFC,MIDATL,AE,AECO,1634.664,TRUE
8/28/2021 14:00,RFC,MIDATL,AE,AECO,1596.431,TRUE
8/28/2021 15:00,RFC,MIDATL,AE,AECO,1583.994,TRUE
8/28/2021 16:00,RFC,MIDATL,AE,AECO,1596.158,TRUE
8/28/2021 17:00,RFC,MIDATL,AE,AECO,1594.568,TRUE
8/28/2021 18:00,RFC,MIDATL,AE,AECO,1574.595,TRUE
8/28/2021 19:00,RFC,MIDATL,AE,AECO,1542.236,TRUE
8/28/2021 20:00,RFC,MIDATL,AE,AECO,1534.319,TRUE
8/28/2021 21:00,RFC,MIDATL,AE,AECO,1452.099,TRUE
8/28/2021 22:00,RFC,MIDATL,AE,AECO,1416.819,TRUE
8/28/2021 23:00,RFC,MIDATL,AE,AECO,1265.346,TRUE
8/29/2021 0:00,RFC,MIDATL,AE,AECO,1145.487,TRUE
8/29/2021 1:00,RFC,MIDATL,AE,AECO,1125.407,TRUE
8/29/2021 2:00,RFC,MIDATL,AE,AECO,1075.356,TRUE
8/29/2021 3:00,RFC,MIDATL,AE,AECO,1038.903,TRUE
8/29/2021 4:00,RFC,MIDATL,AE,AECO,1024.467,TRUE
8/29/2021 5:00,RFC,MIDATL,AE,AECO,1026.585,TRUE
8/29/2021 6:00,RFC,MIDATL,AE,AECO,1039.992,TRUE
8/29/2021 7:00,RFC,MIDATL,AE,AECO,1076.283,TRUE
8/29/2021 8:00,RFC,MIDATL,AE,AECO,1139.572,TRUE
8/29/2021 9:00,RFC,MIDATL,AE,AECO,1243.369,TRUE
8/29/2021 10:00,RFC,MIDATL,AE,AECO,1272.744,TRUE
8/29/2021 11:00,RFC,MIDATL,AE,AECO,1327.655,TRUE
8/29/2021 12:00,RFC,MIDATL,AE,AECO,1361.71,TRUE
8/29/2021 13:00,RFC,MIDATL,AE,AECO,1330.842,TRUE
8/29/2021 14:00,RFC,MIDATL,AE,AECO,1409.652,TRUE
8/29/2021 15:00,RFC,MIDATL,AE,AECO,1501.823,TRUE
8/29/2021 16:00,RFC,MIDATL,AE,AECO,1599.563,TRUE
8/29/2021 17:00,RFC,MIDATL,AE,AECO,1692.958,TRUE
8/29/2021 18:00,RFC,MIDATL,AE,AECO,1681.823,TRUE
8/29/2021 19:00,RFC,MIDATL,AE,AECO,1653.771,TRUE
8/29/2021 20:00,RFC,MIDATL,AE,AECO,1634.797,TRUE
8/29/2021 21:00,RFC,MIDATL,AE,AECO,1539.415,TRUE
8/29/2021 22:00,RFC,MIDATL,AE,AECO,1441.924,TRUE
8/29/2021 23:00,RFC,MIDATL,AE,AECO,1262.519,TRUE
8/30/2021 0:00,RFC,MIDATL,AE,AECO,1177.196,TRUE
8/30/2021 1:00,RFC,MIDATL,AE,AECO,1152.327,TRUE
8/30/2021 2:00,RFC,MIDATL,AE,AECO,1111.72,TRUE
8/30/2021 3:00,RFC,MIDATL,AE,AECO,1084.907,TRUE
8/30/2021 4:00,RFC,MIDATL,AE,AECO,1089.018,TRUE
8/30/2021 5:00,RFC,MIDATL,AE,AECO,1122.985,TRUE
8/30/2021 6:00,RFC,MIDATL,AE,AECO,1192.466,TRUE
8/30/2021 7:00,RFC,MIDATL,AE,AECO,1263.641,TRUE
8/30/2021 8:00,RFC,MIDATL,AE,AECO,1302.353,TRUE
8/30/2021 9:00,RFC,MIDATL,AE,AECO,1383.359,TRUE
8/30/2021 10:00,RFC,MIDATL,AE,AECO,1465.794,TRUE
8/30/2021 11:00,RFC,MIDATL,AE,AECO,1606.263,TRUE
8/30/2021 12:00,RFC,MIDATL,AE,AECO,1720.096,TRUE
8/30/2021 13:00,RFC,MIDATL,AE,AECO,1826.585,TRUE
8/30/2021 14:00,RFC,MIDATL,AE,AECO,1929.736,TRUE
8/30/2021 15:00,RFC,MIDATL,AE,AECO,2012.291,TRUE
8/30/2021 16:00,RFC,MIDATL,AE,AECO,2087.076,TRUE
8/30/2021 17:00,RFC,MIDATL,AE,AECO,2020.646,TRUE
8/30/2021 18:00,RFC,MIDATL,AE,AECO,1920.393,TRUE
8/30/2021 19:00,RFC,MIDATL,AE,AECO,1807.585,TRUE
8/30/2021 20:00,RFC,MIDATL,AE,AECO,1716.718,TRUE
8/30/2021 21:00,RFC,MIDATL,AE,AECO,1626.018,TRUE
8/30/2021 22:00,RFC,MIDATL,AE,AECO,1482.877,TRUE
8/30/2021 23:00,RFC,MIDATL,AE,AECO,1300.914,TRUE
8/31/2021 0:00,RFC,MIDATL,AE,AECO,1217.631,TRUE
8/31/2021 1:00,RFC,MIDATL,AE,AECO,1175.08,TRUE
8/31/2021 2:00,RFC,MIDATL,AE,AECO,1126.089,TRUE
8/31/2021 3:00,RFC,MIDATL,AE,AECO,1093.567,TRUE
8/31/2021 4:00,RFC,MIDATL,AE,AECO,1088.932,TRUE
8/31/2021 5:00,RFC,MIDATL,AE,AECO,1114.005,TRUE
8/31/2021 6:00,RFC,MIDATL,AE,AECO,1177.95,TRUE
8/31/2021 7:00,RFC,MIDATL,AE,AECO,1226.916,TRUE
8/31/2021 8:00,RFC,MIDATL,AE,AECO,1297.653,TRUE
8/31/2021 9:00,RFC,MIDATL,AE,AECO,1369.512,TRUE
8/31/2021 10:00,RFC,MIDATL,AE,AECO,1473.639,TRUE
8/31/2021 11:00,RFC,MIDATL,AE,AECO,1609.125,TRUE
8/31/2021 12:00,RFC,MIDATL,AE,AECO,1755.861,TRUE
8/31/2021 13:00,RFC,MIDATL,AE,AECO,1858.32,TRUE
8/31/2021 14:00,RFC,MIDATL,AE,AECO,1898.097,TRUE
